ErrorMessage,LastUpdated,Rows,Status
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': 0}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': 0}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': 0}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': 0}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': 0}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -74}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -149}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -224}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -299}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -251}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -200}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -176}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -150}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -125}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -97}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -147}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -200}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -200}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -200}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -249}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
